player_name,category,category_clean,ema_span,clipped,bins_min,bins_max,bins_step,n,n_eff,mean,std,skew,excess_kurtosis,q01,q05,q10,q25,q50,q75,q90,q95,q99,hist_counts_json,distribution_source
"Reed, Patrick",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,249,49.99528122157776,0.3225209227201213,1.611173906205881,-0.151716933902054,0.31649644840421276,-3.8238,-2.1258000000000004,-1.8398,-0.7224999999999999,0.5878,1.0687,2.3782,3.3128,3.7992,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.090663782486278, 0.11981993892108544, 0.0, 0.0, 0.5058206465488535, 0.9608312733095792, 0.08733291699385504, 4.482051326260077, 28.59197910038035, 0.0032083149020323276, 0.5557942193166312, 4.83268361590784, 8.166175759297523, 12.098973627139443, 5.471019984851921, 16.184500926913813, 17.90731515354821, 9.515825942642763, 29.960504482762886, 28.487142199492098, 26.667516106056382, 6.3500667683112795, 6.1220148380347155, 0.7937285858087648, 3.9070262431433207, 9.020776195775625, 3.466795724011547, 0.10602824533205535, 0.21100918148852088, 7.77275912730704, 5.25972413000045, 2.320907393018132, 1.5262330646568785, 0.12471054867296516, 0.0024731005562728114, 0.32574780322678976, 0.0, 0.0, 0.0008397329241063289, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Reeves, Seth",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,49,37.656123870078105,-0.6259766874673309,1.7196621908087826,-0.1761425245653228,1.1759675059696413,-6.386299999999999,-3.6017,-2.4892535227284247,-1.6768,-0.6509,0.2964,2.0591000000000004,2.406,3.2161,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7903984038743226, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.148812176457564, 0.0, 0.0, 0.0, 1.218675999479963, 3.9489488609317345, 0.0, 3.538189852818693, 2.363756585111238, 1.5168363205226392, 3.321175486340353, 3.9104946098008178, 6.38990979052236, 1.6800421124438358, 3.5190668338202755, 2.3678759516185934, 2.665785822217856, 0.673518718668241, 1.0458387450807436, 1.9517819396296971, 1.0064207705833184, 0.0, 0.0, 1.277424400206506, 1.759251686187696, 0.0, 0.0, 1.905794933683545, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Reeves, Seth",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,49,37.656123870078105,-0.36663212993121375,0.9647357843035687,-0.24031985620522325,0.2496672906482349,-2.898,-1.9328,-1.5703306597163962,-0.958264731058284,-0.3466,0.3198,0.8284547329801258,1.0906,1.8736,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3411850846099203, 0.0, 0.5090154889736431, 0.5973479561601485, 0.0, 0.856237504571892, 2.295528491034052, 1.383832097016711, 1.9113522469910151, 4.105804120537267, 4.819964059991342, 2.6028175862169434, 6.808650109073948, 5.673470446387604, 2.7361001690650006, 7.380845178861627, 1.9935819954832041, 0.870268454685899, 1.9940364348219433, 0.0, 1.3295641716435043, 0.7903984038743204, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Reeves, Seth",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,49,37.656123870078105,0.44753323179406074,1.0098627053342926,-0.3854794889156678,-0.41388569761415583,-1.926,-1.4834723710234234,-1.111,-0.183235330083263,0.6,1.154,1.8947646699167369,2.007,2.224,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.210851402836305, 0.6471062198969371, 2.563030860913606, 1.1329556751166248, 0.0, 2.2682671751613377, 2.8768966225414054, 5.814009100460664, 4.780805256981097, 2.4401215070824165, 4.123093583995516, 5.847886995414317, 5.219340651933251, 4.044704356552678, 0.0, 2.534998261597515, 3.4959323295163216, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Reeves, Seth",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,49,37.656123870078105,-0.49551802126483985,1.9577406913945368,0.0827294407749922,-0.917701298060845,-4.382779412188648,-3.5618,-2.9267,-1.939,-0.6107794121886484,1.2818,2.3462,2.4601,2.795914669367376,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.3838320970167113, 0.0, 0.8562375045718922, 1.1329556751166243, 0.0, 0.0, 2.1488121764575645, 1.807216031587238, 1.9835824819971606, 2.8050904312684377, 3.149326804717605, 1.2108514028363047, 0.6471062198969371, 4.5253087373325265, 0.3278052773703166, 4.208907651760509, 2.363780142652498, 4.633581657560828, 0.0, 1.2393950820685973, 0.0, 1.3418141834746748, 0.5739225461146518, 2.166198303070928, 0.966953289383973, 0.0, 3.624836335237852, 4.55237416239175, 0.0, 0.9654205409222882, 0.0, 0.0, 0.3846912651921457, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Reifers, Kyle",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,18,17.2628161646799,-0.3630078310946534,0.9749913018686088,0.2768174384389903,0.29572318065378056,-2.3481,-2.3481,-1.4562000000000002,-0.8671,-0.4634420349658418,0.5414290134531539,0.6418,1.897457782342477,1.897457782342477,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2196730888908565, 0.0, 0.0, 0.0, 1.0393146696618623, 2.1312408961923808, 0.8856266424281216, 3.495551425789854, 3.0164637058462045, 0.921774668649677, 0.0, 0.0, 4.164466749358823, 0.0, 0.0, 0.0, 0.0, 1.125888153182217, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Reifers, Kyle",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,18,17.2628161646799,-0.09673298440396687,0.8066378234652865,-0.11215654397964914,-1.0543041229391812,-1.5682,-1.2848057893092522,-1.2848057893092522,-0.7702,-0.0908057893092522,0.5291999999999999,1.1742,1.1853276215296429,1.1853276215296429,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8175277079853599, 1.1258881531822174, 1.6764398077780323, 1.321270180843447, 1.039314669661862, 2.054923461815913, 1.1718427716794508, 2.100270003769902, 0.9985572316359068, 3.152304951340005, 0.6966362933668524, 1.8450247669410516, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Reifers, Kyle",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,18,17.2628161646799,-0.13367024401521732,0.888492323500358,-0.634480145289879,-0.4702697686727104,-2.1590000000000003,-1.6727225561560746,-1.6727225561560746,-0.7949999999999999,-0.1373891121005102,0.6509999999999999,0.872,1.041,1.041,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8175277079853599, 0.0, 1.1718427716794508, 1.0393146696618625, 0.0, 1.640291781556476, 0.0, 2.3345977004928447, 2.931189094085056, 1.9113559510505045, 0.6966362933668506, 1.321270180843447, 2.9163007603872906, 1.2196730888908576, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Reifers, Kyle",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,18,17.2628161646799,0.07409985369195539,1.656609087187858,0.4646998646824127,-0.026141524634628155,-2.9304,-2.9304,-1.5171,-1.1794,0.0208999999999999,0.8819,3.4108,3.5499,3.5499,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.3212701808434475, 0.0, 0.0, 0.0, 0.0, 1.2196730888908562, 0.8175277079853598, 2.547042347659366, 0.0, 1.0817356765868364, 0.0, 0.7546651391283543, 3.843979509235833, 0.9593981245129299, 0.6966362933668506, 0.8856266424281216, 0.7854677978682876, 0.0, 0.0, 1.1258881531822187, 0.0, 0.0, 0.0, 0.0, 0.0, 1.039314669661863, 0.9217746686496788, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Reitan, Kristoffer",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,69,44.04962367159702,0.1931610389765478,1.6623536607990872,0.0987230722076605,-0.5990450460121419,-3.3343021367145944,-2.3747451319279635,-1.970091053727448,-1.2015,0.1202,1.1759089462725525,2.5063608521153427,2.8782,3.7964,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.28378942120386524, 1.6384119395553869, 0.0, 0.0, 1.0588278732605199, 0.47737475793802675, 2.958345555275099, 1.7384799422911046, 0.0, 4.005848223242317, 8.750632545345281, 1.9698722666483768, 3.9003455392643573, 0.0, 5.149311955075266, 3.2733405629528, 6.067541032606812, 2.0057337258352916, 3.162103146527272, 5.7685530885175424, 0.9830909618400767, 0.0, 3.145766010880571, 4.29839148480233, 0.6316523607941349, 2.6613214651388546, 2.561954934292231, 0.19798365503828563, 0.9054093775426111, 0.0, 1.4059181741315996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Reitan, Kristoffer",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,69,44.04962367159702,-0.2232750664039651,1.0715559995968928,-0.08781700787859657,-0.543068436394841,-2.220947584935351,-1.9044,-1.7017079726213036,-0.9106,-0.162,0.6063566218685212,1.281052415064649,1.450122785745903,2.1446,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.27266042429390974, 0.0, 0.0, 0.0, 0.25169460927707704, 2.775362259097923, 3.469537752585974, 4.07017150075848, 1.077355841159969, 4.408847579359, 5.918739039444155, 5.026474721964654, 5.7064535738372655, 6.402160896427127, 8.723286555053903, 2.4794601941098335, 4.714176996235466, 3.8424850237506334, 2.1677153289384634, 5.562709320365151, 0.7113348633243248, 0.42338665292120936, 0.9959868670954819, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Reitan, Kristoffer",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,69,44.04962367159702,0.6988494899404041,0.7873267668003141,-0.7907122379752164,0.4209044816012395,-1.2052091708654322,-0.995,-0.512,0.24,0.836417181969566,1.262,1.6540054219833649,1.706217735806641,2.204,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5830823984108847, 0.0, 0.0, 2.6604821581708995, 3.1153332710654293, 0.690572675971298, 0.0, 2.978055659693858, 7.811591853427089, 7.6194269408219775, 4.714359846138031, 12.622587057392742, 6.051044022317669, 12.045992165557642, 5.810860976466714, 0.9823859455290744, 1.3142250290366917, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Reitan, Kristoffer",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,69,44.04962367159702,0.31880325624732897,1.7845660666399794,0.12025844813477041,-0.03339549100897132,-3.3138,-2.798091053727448,-1.8972,-0.7416,0.4912,1.3082548680720367,2.4437,3.3187,4.8585,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.4708398646737924, 0.0, 1.2978122014955633, 1.7873294916450142, 0.0, 0.6068816799786756, 2.364957246149814, 2.78145242128703, 3.3524740485598166, 0.978914891347074, 1.1198847989314409, 5.51728291719871, 3.2507127514682352, 4.448313136002245, 0.3199767997357732, 6.175077823706314, 3.160346805006874, 5.773778861306994, 5.941922229487346, 4.028742272686834, 0.9904711670821484, 0.0, 1.5543462953006966, 4.4474033553346715, 1.8602817157937963, 0.9808287342725208, 0.0, 1.7747278656512293, 0.0, 0.0, 0.0, 0.0, 0.0, 2.015240625897391, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Riedel, Matthew",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,48,37.216698513786305,-0.537073287889852,1.375395215923105,-0.14793181842478617,-0.33563271514075055,-3.5627000000000004,-2.9335,-2.4202,-1.2339,-0.7412,0.5285,0.9395,1.8564,2.4691,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.1629132606328636, 0.0, 0.9520874542097502, 1.7349552741197396, 0.5019856534099354, 3.3472343443085757, 0.7195453483587047, 0.7489145462508962, 0.4633862183149766, 1.2061613605928656, 5.332349826559707, 4.34035810209706, 3.7206841666051993, 3.3261002169515095, 3.021494915357806, 1.9461457218699785, 1.624782877273688, 5.377298209109512, 5.3774847869100455, 0.0, 0.44521420975360826, 0.0, 0.33647309628431543, 1.4204233505820625, 0.5438003683961838, 0.0, 0.3502066920510174, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Riedel, Matthew",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,48,37.216698513786305,-0.41155457521007,1.4823203409461143,-1.2485124271969903,2.449146263320813,-6.239626129173639,-4.2592,-2.0576,-1.0095359229670204,-0.361,0.7719695819401529,1.4453738708263602,1.612622294466212,1.6223999999999998,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5659963018001115, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.9561879154710835, 0.0, 0.0, 0.0, 0.35020669205101873, 0.0, 0.6913278837171863, 0.0, 0.4452142097536056, 1.5422916887980866, 0.0, 0.0, 1.8336768878775844, 6.425663923677558, 4.494378395045752, 4.04313500341204, 3.565920843499658, 2.8942634010605737, 2.689324218445421, 2.659211866291315, 0.8444123067321243, 4.8540037517499215, 2.755577668542898, 0.9255712879538223, 4.463635754120247, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Riedel, Matthew",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,48,37.216698513786305,-0.052876384058143634,1.0661832889591718,-0.9946504211426516,1.5217808200866854,-3.672,-2.415,-0.995,-0.486,0.1219999999999999,0.5670318492374461,1.1730280455684792,1.477,1.781,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.719545348358704, 0.0, 0.48229994151150657, 0.0, 0.0, 2.3480982899390184, 0.0, 0.0, 1.1365420934707915, 0.0, 0.0, 4.2784765899046056, 2.2382956695941925, 7.495657185408195, 4.471396486807084, 3.409068294184525, 7.712543875592228, 4.3952347612624365, 1.2713894100040903, 4.159087654627058, 1.8794746638839825, 0.6381692613629255, 1.3647204740886494, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Riedel, Matthew",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,48,37.216698513786305,-0.369063899006469,1.6680674184736886,0.1327099785196314,-0.8327954036368141,-3.0842,-2.6019,-2.5987,-2.0978,-0.2005,0.8266962751879907,1.798752551241786,2.6745,3.2783,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6669178123895536, 0.5659963018001113, 4.691402258303109, 3.9415430133628284, 1.346397960142058, 1.4783998138711247, 0.0, 1.2597823369038217, 2.9705690561805724, 1.5308434469836847, 0.7794824869141976, 2.2056310140770847, 4.419603164394125, 3.0734967345105026, 1.7290221883325998, 1.6452132021443724, 4.657695401738572, 2.036032320184191, 2.9581248424274094, 0.0, 0.9909481666264739, 0.6131430158192828, 0.0, 1.83367688787758, 0.0, 0.6913278837171859, 0.9147506912995667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Riley, Davis",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,369,49.99996118868288,-0.330110516692098,1.8655553023453835,-0.23739651056237718,-0.5383233396528122,-4.6082,-4.0492,-2.545546614700148,-1.779,-0.3437452355330792,1.0446201490195393,2.1368,2.4436,3.5637000000000003,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.320398475941434e-05, 0.0, 0.06531055658775865, 0.0, 0.0, 7.042917887407196, 0.8474014839318249, 11.855694133389033, 2.20751589328394, 1.0504871778734426, 0.00018437464843401585, 6.216359994576379, 1.75671315443563, 19.97531025598205, 15.071472997894226, 21.63325965792569, 7.116626991477602, 5.282180098116086, 9.099413155579043, 9.943645263990575, 22.309068437591392, 33.39736254953297, 17.45513724869471, 3.6659893513618727, 17.8309047619652, 17.94151469135022, 29.794867181039052, 6.880980488206262, 27.40718748721224, 13.18138541583022, 3.004766573749521, 1.9763289439933374, 24.555226039834906, 15.63284242384151, 7.330560771664011, 1.021590023472072, 0.42849511359935377, 0.023145576644765242, 5.993151336509754, 0.0, 0.0027696812784370195, 0.0004059505967006771, 0.0017836709478729063, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Riley, Davis",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,369,49.99996118868288,-0.18358780679347647,1.0354617845674323,-0.3533182261341883,0.4195903851793088,-3.0162,-1.9945338585086103,-1.7966,-0.7849894729030932,-0.1233999999999999,0.369,0.9838,1.5055999999999998,1.837,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.845464141754202e-06, 0.0, 0.003814367768840745, 7.671643176393726, 0.01216946118940676, 0.003849511653802651, 6.387373040273285, 1.31238686646142, 21.851179275753083, 16.431727635417474, 0.6021537427280634, 13.74661858668722, 24.934645429756088, 22.78690458554817, 49.97317082963713, 29.535682780540583, 43.815173331397006, 44.57412332939941, 33.556497759767865, 15.293815305694636, 4.913752711067502, 10.914259333751772, 12.266323142118665, 5.5671127681513894, 1.3419834804872721, 0.21687338945582724, 1.9410730658364628e-05, 0.012666173891034305, 1.2740420771646086, 0.0, 3.265164991717029e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Riley, Davis",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,369,49.99996118868288,-0.6188578156815707,1.389474943647155,-1.2158876460971917,2.0980827255795855,-6.257,-2.69943071989392,-2.475,-1.2364307198939195,-0.2931801845337711,0.442,0.761,0.96932527286384,1.412,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.10555347552237264, 0.0, 0.0, 0.0, 3.8649260079813708, 0.0, 0.0, 0.0, 0.0, 2.0203005351770997e-05, 0.0, 2.9209391621506473, 2.8151997895819694, 0.10986178064573515, 0.006164696734449748, 5.766099664200814, 0.011692227417272605, 0.11434593495780554, 1.260858916584123, 19.690562997027, 6.98422619917725, 15.28976632524568, 15.84771429159602, 2.4039063499008364, 9.763135050667728, 37.74265745626171, 23.068158513116586, 28.840058123997466, 19.87638874738994, 25.552035200164482, 3.8398003455364176, 56.930463262881375, 37.72136869452913, 31.952353482753153, 3.8177294134467843, 12.464490424890755, 0.2273995512624083, 0.008470210007885726, 0.003521067671272249, 0.00013243369431847896, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Riley, Davis",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,369,49.99996118868288,0.4646078254332461,1.7588899740281774,-0.3908287347416451,-0.3266214471067199,-3.623,-2.8617,-2.1292,-0.852,0.7158,1.8631,2.4948,3.4136201490195397,3.5137,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001295155666837923, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0002614316279735617, 0.0, 0.15747568220139532, 0.0, 0.0, 5.768067282034255, 10.93623117058587, 1.167874011455993, 0.6919867395438573, 4.939788663757216, 5.409778026848166, 17.718957656229815, 5.212773975260575, 1.113529905721208, 10.401864769507341, 15.776561596978965, 19.0411802219205, 5.122325418480941, 19.082186932343816, 9.721356301925795, 15.591266008865688, 0.15210812001518548, 40.577753103135564, 14.877844204604145, 33.40978684412107, 19.64541973374014, 14.641994374842682, 32.51081096382558, 21.12373644815966, 13.82115006506865, 6.247026734756389, 3.219519277822542, 0.833681827927137, 16.324023562563582, 1.953008053346025, 0.0, 3.265164991717029e-05, 0.0, 3.0140950229906593e-05, 0.0, 1.807312942515125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
