course_name,current_round,date_end,date_start,event_id,event_name,last_updated,multi_course,tour,tz_offset,am,country,dg_id,dg_rank,owgr_rank,player_name,player_num,pre_tourn_pageviews,tour_rank,r1_course,r2_course,r3_teetime,r3_course,r4_teetime,r4_course,Birthday,c_exp,player_age,std_dev,skill_est,ema_8_great_shots,max_skill,sma_50_max_skill,tour_history,Date,age_squared,adj_skill_est,delta_adj_skill_est,delta_sg_putt,delta_sg_ott,dsle,consecutive_weeks_played,sample,relative_consecutive_weeks,relative_dsle,course_history_raw,course_history_weighted_rounds,course_history_rounds,course_history_events,course_history_sg_ott_raw,course_history_sg_ott_weighted_rounds,course_history_sg_ott_rounds,course_history_sg_ott_adjustment,course_history_sg_app_raw,course_history_sg_app_weighted_rounds,course_history_sg_app_rounds,course_history_sg_app_adjustment,course_history_sg_arg_raw,course_history_sg_arg_weighted_rounds,course_history_sg_arg_rounds,course_history_sg_arg_adjustment,course_history_sg_putt_raw,course_history_sg_putt_weighted_rounds,course_history_sg_putt_rounds,course_history_sg_putt_adjustment,course_history_as_of,course_adjustment,putt_adj,app_adj,dd_adj,acc_adj,arg_adj,comp_adj_skill_est,comp_max_skill,comp_ema_sg_adj,comp_putt,comp_ott,comp_max_skill_50,comp_6m_sg,comp_sma20_sg,pred_step2,comp_sma50_sg,comp_sma6m_sg,prior_rounds,neutral_skill_est,skill_source,tour_low_data_prior,tour_low_data_prior_n,cold_start_skill,observed_low_data_mean,low_data_weight,majors_history_raw,links_adj,comp_age,comp_skill_v2_delta,skill_model_source,uses_neutral_skill,comp_relative_dsle,comp_c_exp,comp_c_adj,comp_c_hist,comp_major,comp_links,pred,r1_teetime,r2_teetime
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,DEN,23838,69.0,72.0,"hojgaard, rasmus",52686,366,107,0.0,0.0,0.0,0.0,0.0,0.0,2001-03-12,-6.5,25,2.556322041991657,0.6043629019816041,0.0,1.0781367123279988,0.8814,euro,2026-08-25,625,0.6043629019816041,0.0,0.0,0.0,1.0,3.0,55.0,2.672,-23.079999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,-0.0603101143664103,0.0023534913701233,-0.0009817475461104,-0.0044116982106097,-0.0473623428494852,-0.0099078171303283,0.3471695165815462,,0.0608493015768467,-0.0149531284770726,0.0199913699451358,0.1230021302060559,0.0954644766795737,,0.6483594745859397,-0.0208781406316388,-0.0089381575398128,574,0.186746398299802,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,1.358653659439581,1.0,-26.05676341430087,0.0478411201714154,0.0466521062453055,0.0,weekly_pga_core,False,0.209043126238082,-0.0531408277640019,-0.0370041390727412,0.0,-0.0,0.0,0.7672576339872784,2026-09-17 08:26,2026-09-18 13:16
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,USA,11276,101.0,162.0,"horschel, billy",29420,423,100,0.0,0.0,0.0,0.0,0.0,0.0,1986-12-07,-6.5,39,2.647780069595894,0.3099745053727291,-0.2988326398520571,1.386380155858866,1.212,pga,2026-08-09,1521,0.3099745053727291,0.1699999999999999,0.09,0.24,30.0,0.0,49.0,-0.328,5.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,-0.001967283903364,-0.0001252722351484,0.0034096395223356,0.0005543139887224,0.0233819060090486,-0.0291878711883223,0.1365655182625519,-0.0293916939686937,0.1803462330532195,-0.0010735739129184,0.0159864520859932,,,0.0406345921158491,0.2268878614377089,0.0003147301124738,0.0019077343150334,784,-0.0823697764222204,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,1.0325022116872922,1.0,-3.7545846410593375,0.0708431957073137,-0.1184021306258,0.0,weekly_pga_core,False,-0.067812332095657,-0.0234229925553004,-0.0006709623893849,0.0,-0.0,0.0,0.1349815743973664,2026-09-17 08:04,2026-09-18 12:54
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,USA,15470,94.0,92.0,"hossler, beau",35461,172,72,0.0,0.0,0.0,0.0,0.0,0.0,1995-03-16,-6.5,31,2.355738610821716,0.2972674041469578,1.451167360147943,0.9062818577127572,0.7547999999999999,pga,2026-08-09,961,0.2972674041469578,0.76,0.49,0.18,30.0,0.0,47.0,-0.328,5.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,0.0205462123711393,0.0013950295993642,-0.0020545206675772,-0.0005362401927882,0.0055540387510901,0.0161879048810504,0.1051864402765694,-0.0190265421509089,0.2551683776044839,-0.019830889802134,0.0282644419591818,,,0.0453911497213833,0.3769058996324167,0.0009813852022771,0.0087427177060212,825,0.2284913192515519,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,0.6963438766171606,1.0,6.159082320895611,0.0,-0.0279711808844571,0.0,weekly_pga_core,False,-0.067812332095657,-0.0234229925553004,0.0070074968446482,0.0,0.0,0.0,0.2926780718261074,2026-09-17 12:10,2026-09-18 07:20
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,USA,16333,227.0,151.0,"hubbard, mark",36801,99,119,0.0,0.0,0.0,0.0,0.0,0.0,1989-05-24,-6.5,37,2.5144392333929773,-0.2294549470918346,0.2011673601479429,0.7715967974591318,0.5392,pga,2026-08-07,1369,-0.2294549470918346,-0.02,0.02,-0.18,30.0,0.0,43.0,-0.328,5.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,0.0150073152704908,-0.0039012903792752,0.0013059402963214,0.0014988010945101,0.0068825528714185,0.0092213113875159,-0.1006778746814869,-0.0161989549558164,-0.1266890824857481,0.0386248284378659,0.0110864893711444,,,-0.080861479294081,-0.369432389827426,-0.0008591252447935,-0.0063473322667694,872,-0.7814426868705167,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,-0.7209361666409653,1.0,-6.4696561396409535,-0.0512486944761975,-0.0875098587077409,0.0,weekly_pga_core,False,-0.067812332095657,-0.0234229925553004,0.0051183990754581,0.0,-0.0,-0.0,-0.4555493154029253,2026-09-17 07:20,2026-09-18 12:10
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,CAN,15556,113.0,160.0,"hughes, mackenzie",35506,176,118,0.0,0.0,0.0,0.0,0.0,0.0,1990-11-23,-6.5,35,2.3,0.2136580069505196,0.5761673601479429,0.9436176169887016,0.662,pga,2026-08-09,1225,0.2136580069505196,-0.0299999999999999,0.07,0.07,30.0,0.0,45.0,-0.328,5.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,0.0220653642415484,0.0024129847304664,-0.0027155032012603,-0.0017085703728514,-0.0239500601666721,0.0480265132518659,0.0973324630275762,-0.0198103715871428,0.1022335230816414,-0.0303227399141673,0.0102273417397723,,,0.0599326258297306,0.1537007685402983,0.0003796722976646,0.0042147637093675,785,-0.268095113108063,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,0.5886996836339768,1.0,-17.879077172443125,0.0750162950367966,-0.0704865096441443,0.0,weekly_pga_core,False,-0.067812332095657,-0.0234229925553004,0.0075256191995688,0.0,-0.0,0.0,0.0699910630889096,2026-09-17 08:26,2026-09-18 13:16
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,GER,16394,149.0,120.0,"jaeger, stephan",36799,150,83,0.0,0.0,0.0,0.0,0.0,0.0,1989-05-30,-6.5,37,3.2,0.1278543975474721,0.3261673601479429,0.8697100722614584,0.7928000000000001,pga,2026-08-07,1369,0.1278543975474721,-0.17,0.48,-0.16,30.0,0.0,44.0,-0.328,5.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,-0.033718893534988,3.427435716962241e-05,0.0009746916688751,-0.0021428123117436,-0.0666381988143926,0.0340531515651035,0.0747465502637741,-0.018258751632428,-0.0829571000729156,-0.0126782449043693,-0.0706918684385393,,,0.0231032797983088,-0.1742716174518699,5.440148397902129e-05,-8.002524193875838e-05,799,-0.3735960250078453,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,-0.2843910144439065,1.0,-19.564816974287304,-0.0485553217893901,-0.0875098587077409,0.0,weekly_pga_core,False,-0.067812332095657,-0.0234229925553004,-0.0115001751068903,0.0,-0.0,-0.0,-0.2770071172097177,2026-09-17 07:53,2026-09-18 12:43
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,USA,29827,64.0,163.0,"james, ben",57869,463,108,0.0,0.0,0.0,0.0,0.0,0.0,2004-01-01,-6.5,22,2.7,0.7624226929232489,0.4511673601479429,0.7624226929232489,0.2642105263157894,pga,2026-08-09,484,0.7624226929232489,0.8700000000000001,0.31,0.2299999999999999,30.0,0.0,31.0,-0.328,5.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,0.0553536299338473,-0.0008406986857984,0.0016022056350918,0.0001393188614475,0.0495121157487949,0.0049406883743115,0.3185124760938991,,0.1690770439823355,-0.0119727901810245,0.0633173947238685,0.0328892785861807,0.0762702927742376,,0.577394707723575,-0.0473859194008117,-0.0335064764401593,52,0.1276041396839392,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,0.9359935163473904,1.0,6.2982159548784615,0.0,0.0101934075850491,0.0,weekly_pga_core,False,-0.0536193807335115,-0.0531408277640019,0.033963016680896,0.0,0.0,0.0,0.25,2026-09-17 12:54,2026-09-18 08:04
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,1,USA,30037685,0.0,0.0,"jones, tyler",71429,36,0,0.0,0.0,0.0,0.0,0.0,0.0,1995-01-01,-6.5,31,3.0,-2.5,0.0,0.0,0.0,0,,961,-2.5,0.0,0.0,0.0,24.08,0.0,0.0,0.0,3.552713678800501e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,0,-2.9653588642247235,tour_cold_start_prior,-2.9653588642247235,694,-2.9653588642247235,,0.0,0.0,0.0,,-2.9653588642247235,tour_cold_start_prior,True,0.0,0.0,0.0,0.0,0.0,0.0,-2.9653588642247235,2026-09-17 09:10,2026-09-18 14:00
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,JPN,19729,202.0,185.0,"kanaya, takumi",47917,75,144,0.0,0.0,0.0,0.0,0.0,0.0,1998-05-23,-6.5,28,2.3,-0.2067214444211995,-0.4238326398520571,0.4587228990885119,0.3755555555555555,pga,2026-08-07,784,-0.2067214444211995,-0.41,-0.44,-0.12,30.0,0.0,41.0,-0.328,5.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,0.0642594805374251,0.0017162606213484,-0.0048070483443257,0.0035461976424801,0.0301805149612525,0.0336235556566696,-0.0875583801007994,-0.0096304593331725,-0.0918790616134114,-0.0080918833312938,-0.023857265024001,,,-0.0398191822406147,-0.2703532367726273,-0.000789335056407,-0.0063477472653283,263,-0.7929945405218151,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,-0.1070854569220481,1.0,-19.60224986372613,-0.0403975127650977,-0.0023799228075989,0.0,weekly_pga_core,False,-0.067812332095657,-0.0234229925553004,0.021916356113269,0.0,-0.0,-0.0,-0.3396722053103158,2026-09-17 13:16,2026-09-18 08:26
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,USA,21889,386.0,304.0,"kang, jeffrey",47393,78,165,0.0,0.0,0.0,0.0,0.0,0.0,1991-06-24,-6.5,35,2.6753641215343373,-0.9233224273445576,-0.5488326398520571,-0.2536593266673497,-0.6883999999999999,pga,2026-08-07,1225,-0.9233224273445576,-0.17,-0.0799999999999999,0.16,30.0,0.0,37.0,-0.328,5.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,-0.0420726156196151,-0.0033082599614072,-0.0018838500640583,0.0004240700738778,-0.0455504320617787,0.0082458563937512,-0.4318565498855247,0.005325340929794,-0.2162145695305118,0.0326583258584476,-0.0118069788842629,,,-0.2106475511022279,-0.9195040822456368,-0.0025630157496702,-0.0193350215775288,213,-1.4896737930584565,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,-0.9304632896922914,1.0,0.0,0.0,-0.065064062304152,0.0,weekly_pga_core,False,-0.067812332095657,-0.0234229925553004,-0.0143492978596231,0.0,0.0,0.0,-1.0250887047562174,2026-09-17 09:10,2026-09-18 14:00
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,USA,32457,112.0,68.0,"keefer, johnny",63454,182,78,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-01,-6.5,25,3.0184431541377448,0.3240406473525883,0.5761673601479429,1.0166666666666666,1.03,pga,2026-08-07,625,0.3240406473525883,-0.55,0.2,0.25,30.0,0.0,57.0,-0.328,5.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,-0.0391728470473289,-0.0007513099330476,0.0022410942693134,-0.0031784205251766,-0.0134694949308804,-0.0240147159275377,0.1754617263798691,-0.0213439682391704,-0.0438574642384832,-0.0112088335002995,0.0128330324845488,,,0.1164677105126511,0.2440177465840663,0.000259563980043,0.000793200230986,168,-0.3224147359530378,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,0.386821187334443,1.0,-22.42322042069436,0.1106518833155309,0.0146127789739211,0.0,weekly_pga_core,False,-0.067812332095657,-0.0234229925553004,-0.0133603019924798,0.0,-0.0,0.0,0.1394221199406289,2026-09-17 07:42,2026-09-18 12:32
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,USA,17543,71.0,64.0,"kim, michael",39975,224,61,0.0,0.0,0.0,0.0,0.0,0.0,1993-07-14,-6.5,33,2.958225855133215,0.6453647455843744,0.2011673601479429,1.0065483163364035,0.7939999999999999,pga,2026-08-16,1089,0.6453647455843744,-0.5,-0.0399999999999999,-0.34,29.0,0.0,65.0,-0.328,4.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,0.0032133416326339,0.0024478573497057,0.002375305698673,0.0009996667572858,-0.0106525183409513,0.0080430301679206,0.3388348354482368,,-0.0079686142713968,-0.0114882667243625,-0.0489898883472299,0.1108051865028459,0.1196002940094844,,0.4302958060241407,-0.0379914552365553,-0.0132075398549486,755,-0.0620768153919242,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,0.6669878294633855,1.0,-14.185090218678225,-0.0201168677572863,-0.0192987455019333,0.0,weekly_pga_core,False,-0.0445620529069048,-0.0531408277640019,0.0019715920274964,0.0,-0.0,-0.0,0.3345645173807303,2026-09-17 08:15,2026-09-18 13:05
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,USA,12423,118.0,114.0,"kirk, chris",30926,236,128,0.0,0.0,0.0,0.0,0.0,0.0,1985-05-08,-6.5,41,2.4561824169359885,0.4094996148230676,0.0761673601479429,1.1149745703968796,0.9262,pga,2026-08-09,1681,0.4094996148230676,0.1599999999999999,0.0199999999999999,0.23,30.0,0.0,39.0,-0.328,5.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,0.0285620062323013,-0.0026136553461543,0.0035072483390103,0.0001661615224367,0.0084279885423982,0.0190742631746103,0.2016960768894794,-0.0234078509685577,0.0178622634427086,0.0282537163106583,-0.0004654591457492,,,0.054360658348962,0.1430905631213131,0.0002771075932108,0.002963558514475,705,-0.2799131524431077,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,0.186002491675462,1.0,18.534808325950983,-0.0872528919676446,-0.1384495078638743,0.0,weekly_pga_core,False,-0.067812332095657,-0.0234229925553004,0.0097413657045041,0.0,0.0,-0.0,0.0615966041748597,2026-09-17 07:53,2026-09-18 12:43
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,USA,11328,0.0,0.0,"kisner, kevin",29478,71,0,0.0,0.0,0.0,0.0,0.0,0.0,1984-02-15,-6.5,42,2.7,-0.7868218336260611,-0.602404068423485,1.3898785779785323,1.0492,pga,2026-05-29,1764,-0.7868218336260611,-0.0599999999999999,-0.06,-0.06,30.0,0.0,3.0,-0.328,5.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,0.0343837467867459,0.0012837522474354,-0.0045851711246189,0.0054873576932949,0.016870327470207,0.0153274805004274,-0.3723187684385924,-0.0291792041552306,-0.0856083617826598,-0.030202473611693,-0.1483993333201543,,,-0.1889032877626431,-1.0259256828894765,-0.0020578589898699,-0.0153847502752539,589,-1.319428553881912,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,-0.2231299497730815,1.0,-17.142399015356187,-0.0074401516167081,-0.1538716445533792,0.0,weekly_pga_core,False,-0.067812332095657,-0.0234229925553004,0.0117269301398711,0.0,-0.0,-0.0,-1.1054340774005629,2026-09-17 13:16,2026-09-18 08:26
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,USA,13470,0.0,0.0,"kizzire, patton",32757,58,160,0.0,0.0,0.0,0.0,0.0,0.0,1986-03-03,-6.5,40,2.4391305881476244,-1.2965758158256828,-0.5488326398520571,0.7683732888774387,0.4812,pga,2026-08-09,1600,-1.2965758158256828,-0.02,0.22,-0.1099999999999999,30.0,0.0,28.0,-0.328,5.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,0.0102307691052101,-0.0022738799365323,-0.0023587253920138,0.0022967506090246,-0.0155664209547566,0.0281330447794883,-0.6357189279331459,-0.0161312804002888,-0.1910762809284791,0.0179616034794979,-0.0883842482035302,,,-0.3557905088939566,-1.4295926937817678,-0.0023942641556854,-0.0304423347240873,719,-1.829712086069576,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,-2.037945851375779,1.0,-7.5504241091226225,0.0,-0.1276164520220923,0.0,weekly_pga_core,False,-0.067812332095657,-0.0234229925553004,0.0034893089260475,0.0,-0.0,0.0,-1.5173387095066777,2026-09-17 13:16,2026-09-18 08:26
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,USA,16395,80.0,101.0,"kohles, ben",36884,365,96,0.0,0.0,0.0,0.0,0.0,0.0,1990-02-24,-6.5,36,2.528491181352604,0.2673848293461403,0.0,0.6283193009118039,0.3291999999999999,kft,2026-08-25,1296,0.2673848293461403,-0.0399999999999999,0.0,0.0,1.0,2.0,67.0,1.672,-23.079999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,0.1093775051405357,0.0011120839834643,0.0038671941743957,0.0041223358475412,0.0924918153975892,0.0077840757375451,0.1508566498310646,-0.0131909775764452,-0.0052341612527418,-0.0268312488812927,0.0337719519802611,,,0.123126891160399,0.1923514110040688,0.0020335294506256,0.008383214106649,722,0.2542029808461767,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,0.2804071895212412,1.0,12.041834238639256,0.0,-0.0805644378144507,0.0,weekly_pga_core,False,0.2643764568864464,-0.0234229925553004,0.0373043219987559,0.0,0.0,0.0,0.4706091973339707,2026-09-17 07:42,2026-09-18 12:32
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,USA,32319,29.0,65.0,"koivun, jackson",66701,482,67,0.0,0.0,0.0,0.0,0.0,0.0,2005-05-23,-6.5,21,2.3,1.3752609399022315,-0.1738326398520571,1.5478600508476292,1.0884090909090909,pga,2026-08-16,441,1.3752609399022315,-0.3699999999999999,-0.0299999999999999,-0.1,29.0,0.0,27.0,-0.328,4.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,0.0762162476772352,0.0022232990326446,0.003572721126156,-2.9764270089194548e-05,0.0608751701207009,0.0095748216678227,0.677394535976747,,0.1248347652607898,-0.0071272780822973,0.0972531592642571,0.1511068327447867,0.3109948652654711,,1.2073651192051964,-0.10892399519921,-0.0483611736103975,58,0.771871421417122,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,1.739883341930215,1.0,2.1177184690334245,0.0,0.0101934075850491,0.0,weekly_pga_core,False,-0.0445620529069048,-0.0531408277640019,0.0467635761974558,0.0,0.0,0.0,1.1564258147317454,2026-09-17 12:43,2026-09-18 07:53
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,RSA,24343,0.0,334.0,"lamprecht, christo",54422,59,198,0.0,0.0,0.0,0.0,0.0,0.0,2001-01-30,-6.5,25,3.2,-1.7971384048478245,-0.5488326398520571,0.0318407935239409,-0.3734,pga,2026-08-07,625,-1.7971384048478245,-0.5,-0.42,0.16,30.0,0.0,31.0,-0.328,5.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,-0.0899642970486179,-0.001411746439591,-0.0120261279750307,-0.0061339867115044,-0.0576787162822223,-0.0127137196402693,-0.8466849403010102,-0.0006684677564114,-0.4574328027270365,0.0168489652958201,-0.0210833692795481,,,-0.3999585438024883,-1.7337740205097516,-0.004361674135868,-0.0350459667771303,189,-2.512348305876418,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,-3.111604487533171,1.0,2.1999510177819728,0.0,0.0146127789739211,0.0,weekly_pga_core,False,-0.067812332095657,-0.0234229925553004,-0.0306832479053282,0.0,0.0,0.0,-1.8556925930660373,2026-09-17 08:48,2026-09-18 13:38
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,USA,21943,277.0,268.0,"lebioda, hank",49766,78,140,0.0,0.0,0.0,0.0,0.0,0.0,1994-01-14,-6.5,32,2.5383418855645608,-0.4040438598250483,-0.2988326398520571,0.6449509271788738,0.2852,pga,2026-08-07,1024,-0.4040438598250483,0.35,0.3399999999999999,0.11,30.0,0.0,41.0,-0.328,5.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,-0.0311323007087949,-0.0035232626155534,0.0005739087173262,0.0009895037655771,-0.0292900189085079,0.0001175683323631,-0.1985475630345279,-0.0135401430546191,-0.0739522352607395,0.0330919497733446,-0.0205280362320319,,,-0.1716437787368476,-0.4962451646132787,-0.0013065791465508,-0.0109203038612572,647,-0.8482005522858228,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,-0.7682602720070597,1.0,-13.490515913908478,0.0,-0.038898475060049,0.0,weekly_pga_core,False,-0.067812332095657,-0.0234229925553004,-0.0106179910458807,0.0,-0.0,0.0,-0.5980984803101169,2026-09-17 07:42,2026-09-18 12:32
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,CHN,15310,187.0,122.0,"li, haotong",35296,191,133,0.0,0.0,0.0,0.0,0.0,0.0,1995-08-03,-6.5,31,3.0834260230196664,-0.6439065537711524,0.0,0.7333736480625745,0.5917241379310345,euro,2026-08-25,961,-0.6439065537711524,0.0,0.0,0.0,1.0,5.0,51.0,4.0,-23.079999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,-0.1672949183912979,-0.0008580147869143,-0.0003501584828164,-0.0036724810681296,-0.0584663225299852,-0.1039479415234521,-0.0435539548484514,-0.017977402527584,0.057984065494101,0.0059005747112009,0.0294870132658355,,,-0.0827641023362947,-0.0835743054960189,-0.0007785187743938,-0.0065192220833303,652,-0.540527226889721,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,-0.58386207158449,1.0,18.292077552173748,0.0464792787783708,-0.0253527583971021,0.0,weekly_pga_core,False,0.2643764568864464,-0.0234229925553004,-0.0570576508981982,0.0,0.0,0.0,0.1003215079369288,2026-09-17 14:00,2026-09-18 09:10
