player_name,category,category_clean,ema_span,clipped,bins_min,bins_max,bins_step,n,n_eff,mean,std,skew,excess_kurtosis,q01,q05,q10,q25,q50,q75,q90,q95,q99,hist_counts_json
"Koivun, Jackson",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,31,27.559279852584506,0.29602910743076166,1.6532242254710294,0.397908590160266,-0.43606830661820783,-3.0746,-2.1537,-1.0696,-0.9072,-0.4275,1.3258,2.6938,3.8898,3.8898,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0584449324006098, 0.0, 0.0, 0.0, 0.5151509899128626, 0.5580623593350085, 0.681637086027362, 0.0, 1.6325012235069822, 5.773552570028357, 4.25769705960178, 2.176522108514643, 0.0, 0.60454818685146, 1.1016467663761453, 0.0, 1.292822042865776, 1.1466119405139459, 3.6989700909982126, 1.1934124278818636, 0.0, 1.345590289513357, 0.0, 1.517173095344937, 0.0, 0.8665583025187047, 0.0, 0.0, 1.579098527807993, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Koivun, Jackson",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,31,27.559279852584506,-0.15167595974460582,0.9139473698616529,-0.42667937608522294,1.4268650725961658,-3.3416,-1.4816,-1.2759999999999998,-0.7687999999999999,-0.1232,0.262,1.0324,1.5037999999999998,1.7834,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.58084041481807, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.800780692883412, 1.8270009005653676, 3.255840112960464, 0.0, 4.665549345933773, 3.826631661039233, 5.9318029599074045, 1.556834249060767, 1.1466119405139459, 1.922045665915256, 0.5361775609297155, 0.9770573943459695, 1.457676111213761, 0.5151509899128612, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Koivun, Jackson",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,31,27.559279852584506,0.33579933861593636,0.9246103357103965,-0.4049886101106454,-0.01716441088641485,-2.256,-1.2,-0.817,-0.284,0.201,1.034,1.359,1.573,1.979,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8665583025187061, 0.0, 0.0, 0.0, 0.0, 0.9019280291521227, 1.5790985278079948, 1.1466119405139468, 3.477995828196633, 3.867082051631022, 4.744824777084824, 0.9387414180971057, 0.7384165184328069, 2.160091698776757, 4.518558556005438, 3.682522615290125, 0.9770573943459695, 1.4005123421465555, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Koivun, Jackson",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,31,27.559279852584506,0.8108594427228405,1.8024934639258414,-0.3590806046382067,-0.665401166611681,-2.7057,-2.4367,-2.2927,-0.3686,1.2654,2.1576,3.0483,3.1014,4.2234,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.1016467663761451, 2.3870619631304972, 0.7094590079060294, 0.6292236230494792, 0.0, 0.0, 0.6045481868514608, 0.0, 1.1934124278818627, 3.3431364883252233, 0.5808404148180699, 0.9019280291521223, 0.0, 0.9387414180971074, 0.0, 3.1028644186501992, 4.5841868123613505, 2.474613399206504, 0.6816370860273615, 1.4005123421465555, 0.0, 1.579098527807993, 0.8665583025187047, 2.8620858532927222, 0.0, 0.0, 0.0, 1.0584449324006115, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Kokrak, Jason",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,191,49.95198918345071,-0.22861607036136608,1.3447229275263695,-0.12946336095752442,0.4466800023009956,-3.2408,-3.0123,-1.9965,-0.8795999999999999,-0.1318,0.5882000000000001,1.5642,1.9664,2.7178,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.010601079466522414, 0.08631398234254624, 11.211649270621047, 3.1079336015687, 0.41952403137790917, 2.009053056334844, 2.169297526480136, 2.9212441922480927, 6.7151975463287314, 4.587554747158798, 7.965692605020244, 19.18450494393843, 15.172948387078392, 9.572928146783468, 23.96620096604906, 20.156657555861813, 13.566975793837713, 6.282959891579992, 9.355480690156469, 12.437092567051508, 0.7573102621679766, 2.4032560904497586, 10.335241914252776, 0.9591767533587188, 0.2481766350773853, 3.6962428180888196, 0.5028535616931435, 0.0, 0.00833883755461784, 0.4040106674711126, 0.0, 0.766263906654018, 0.0, 0.0, 0.0, 0.0, 0.0, 0.019317971947316437, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Kokrak, Jason",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,191,49.95198918345071,-0.03481637994011352,1.260054061409624,0.2032399566942953,0.790091282309755,-3.5568,-1.8056,-1.2557999999999998,-0.8493999999999999,-0.1851999999999999,0.9954,1.6146,1.7828,3.3116,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.9510844132798737, 0.0, 0.0, 0.23348653097790395, 0.7073431910327832, 0.6977437559547326, 1.7906416174244955, 3.7392597721608487, 0.40606797544552364, 10.844496624890654, 16.412994127223296, 21.468845873904, 27.55986488510937, 4.874676845613948, 9.393983700265892, 24.224681662825418, 5.861776632307766, 6.592920726902037, 7.742692777089957, 17.93043476955941, 6.122039292427928, 10.660383893692938, 1.396335599569909, 0.017832545423090096, 0.015815795858912907, 2.408053584798097, 0.0, 1.666339091833379, 4.280204314427721, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Kokrak, Jason",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,191,49.95198918345071,0.40619143965877147,0.8265700318885617,-0.9272356312757438,1.7622772532629574,-2.526,-0.968,-0.689,-0.097,0.518,0.991,1.331,1.605,1.857,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6386499715334455, 0.5791081766807846, 0.0, 0.9883025421753548, 0.6015691379301189, 0.05466231605116034, 1.0361929653213182, 1.876155861413217, 9.15849266612869, 10.14869366791375, 4.528836703103348, 19.860970313218463, 21.488525652411795, 19.74171468297172, 31.58260890145786, 21.09964349190892, 15.872194893927315, 20.356849606641305, 3.1181030920471926, 6.58338486989993, 0.6787811352679114, 0.006559351996344276, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Kokrak, Jason",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,191,49.95198918345071,0.1563417567397144,1.641363910936626,-0.06656605986899602,-0.3365601209004647,-3.3856,-3.0128,-2.1989,-0.8432999999999999,0.2424,1.3275,2.0021,3.0832,3.7636,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048480349346050534, 3.8063252773445764, 6.385655148162284, 0.9233760114203857, 2.0007811753117846, 0.24017598663375672, 11.378740402325747, 0.08275252133060818, 5.052080727060641, 7.255753027653942, 4.7052910328500275, 14.371044136211601, 9.556072963756407, 12.931934616118241, 7.725014911082084, 9.4954631486236, 14.027905466402387, 12.848652676162175, 9.081788525042015, 7.4371687100324095, 7.824051187700007, 16.648456170978136, 5.790047882478831, 2.9611058212107935, 2.436138607264894, 0.16183462581901153, 4.369796384752391, 7.524328163377703, 0.0, 1.1054670664600508, 2.1667550998483023, 0.6027452451167221, 0.0, 0.0, 0.05481693212246341, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Kraft, Kelly",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,186,49.94136412585166,0.2292210161938134,1.5083333988994088,0.03465082335556418,0.1866555742270668,-3.2011000000000003,-2.5357,-1.4736,-0.5425800000000001,0.0494,1.0642,2.56242,2.9087,4.1949,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1839970253694313, 0.0, 0.0, 0.0, 0.0, 0.553494301214449, 0.21592711700305034, 5.585492322535605, 0.45844979256297513, 4.298732466059448, 1.684790116425356, 1.2016405641271817, 1.6806993825047591, 0.9303175177859107, 6.3547501454574125, 7.490300400210007, 7.202103343741623, 11.734350544987741, 11.670392958019953, 30.34221603458053, 18.109742018243054, 11.191905403441666, 5.29116591562412, 6.528767940338497, 16.60612098680724, 2.2146679496710817, 0.08604051012818559, 7.100877694901385, 0.26374101095731817, 3.8393426368348003, 13.671144616455592, 5.9386370127682255, 1.6020610043713361, 0.018814267997498746, 0.0, 0.0, 1.9493169988745365, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Kraft, Kelly",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,186,49.94136412585166,-0.4195576385317182,1.009541143545075,-0.4485297570666961,1.329152703596237,-3.3232,-2.0338000000000003,-1.5062,-1.0724,-0.3777999999999999,0.12236,0.7333999999999999,1.2266,1.6652,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2973719185416019, 0.0, 0.0, 0.0, 0.0, 5.975264851329432, 0.0382973825362356, 0.024894648490775495, 0.18399702536943163, 0.07942455394763837, 5.02404903888429, 0.2832017266007565, 10.630928509275346, 10.659198563513616, 16.100716284019114, 13.356771999136193, 6.169611679401918, 39.05509738013026, 20.390292945456608, 16.4754156124977, 12.580017636250318, 10.997457341782763, 3.9976048262462314, 4.988329502678454, 0.6143612791437931, 6.270302516511123, 1.359927028386977, 0.0, 0.42625238244482944, 0.0, 0.021213367424593343, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Kraft, Kelly",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,186,49.94136412585166,-0.4760857554246216,1.0114020083502064,-0.9016323969394119,0.584436350759098,-3.202,-2.639,-2.301,-0.7862,-0.323,0.204,0.6178,0.927,1.351,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.700159365692524, 0.0, 10.434805618370614, 4.161914723206353, 5.427863903970795, 0.025910756592441686, 0.6507271086357385, 2.901199655880795, 10.570391002549627, 19.871459690392186, 14.378621432643612, 30.24742500169988, 27.96859280014577, 9.884695882077779, 18.793640602264674, 13.067182192581754, 3.8097961836947434, 6.443936899207301, 2.5075959854439134, 0.11384701524889351, 0.04023417970077503, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Kraft, Kelly",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,186,49.94136412585166,0.2301516252544125,1.601302104113361,-0.16515608980867702,-0.5918680492317536,-3.0951000000000004,-2.5956,-1.8743,-0.9759,0.4650999999999999,1.4767,2.31042,2.4989,3.9683,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08266637247611296, 0.007802921044893191, 0.0, 6.573032560689634, 1.6025722745613997, 6.485607109106935, 1.0542734315982045, 0.006137798631764113, 4.668523456273061, 6.839466707971493, 10.050959476997747, 6.628363138268433, 11.443940958569343, 6.4562852907486885, 9.738996892680483, 10.696212032193799, 3.5058695823030206, 12.08381646019106, 12.33775721253484, 18.54081680061428, 3.460280757540545, 12.593199791934154, 5.726871190751893, 1.2818371173296441, 12.862175315864533, 12.033492900451648, 0.19346196086976875, 5.497276458945237, 1.600582141195531, 0.016032119513710086, 0.01868777156323631, 1.7455479070359843, 0.0, 0.09701195682933417, 0.0, 0.07044213271959165, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Kuchar, Matt",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,399,49.99998831212344,-0.11444343719723826,1.454340938659239,-0.234193263803752,1.053201830998498,-4.4875,-2.3988,-1.8317,-0.9388,-0.1041999999999999,0.9277,1.53135,2.0414,3.7826,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.012147015050338224, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01886186474793471, 8.24987235235509, 0.0, 0.15072641742115245, 0.05337171080785552, 4.527269981430537, 1.586242647455549e-05, 0.07380182060882667, 2.0740587868015368, 10.610943679219455, 6.905535330665828, 12.889872489180412, 7.616471272262444, 2.4168274909148835, 37.45108790170893, 32.285845462270856, 26.186610460122452, 40.169711893825166, 27.381102204333473, 18.154813599920203, 40.00988892610485, 3.0454053647210912, 35.55479055304187, 6.811483686434542, 31.412778014206026, 22.712890845679567, 0.014339954040508474, 5.836403593424336, 0.5525909540925795, 8.873039878842974, 0.007354140609550086, 2.404793554491789, 0.26440822878788595, 0.00568017536897969, 0.3828096201168023, 1.0632335261107073e-05, 3.8602492059754354, 0.0, 0.022135075652158775, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Kuchar, Matt",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,399,49.99998831212344,0.17837295975942874,0.8835494545358067,0.5663880410959069,0.39595897966114313,-1.7622,-1.2136,-0.8026,-0.4374,0.0396,0.5806,1.7044,1.9404,2.3214,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.010785251594636606, 9.3552549512503, 0.151290606734241, 1.0725013472354927, 14.19396290978395, 15.11738390797894, 53.44193857277975, 28.293650647874415, 62.61948029891073, 50.2107466535594, 63.594174619047266, 18.563094149759536, 17.86423495497388, 15.460311572712442, 6.219461925203575, 13.832031403921974, 9.200058912580289, 4.713109616317297, 13.916258476340204, 0.17903989935865638, 0.0008325400464741506, 0.9903397208633464, 0.0, 5.706117315185111e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Kuchar, Matt",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,399,49.99998831212344,-0.43270549380066486,0.8446840845026775,-0.6362165691678827,-0.3071444528821399,-2.254,-2.08,-1.597,-1.119,-0.296,0.308,0.469,0.527,0.808,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001321894250774735, 0.02213507565215046, 0.13940855633396373, 2.4844161677106826, 1.1722107635975734, 15.0337957135377, 9.302331794858699, 9.472179235580658, 4.4032734069363, 25.12828645540501, 38.01137220252873, 34.412914264355834, 7.517001145754051, 58.51063081339325, 43.495145302333526, 31.176081571934873, 86.3076701985006, 24.27817403847007, 5.958787823733701, 0.4130460619162477, 1.1669728585840176, 0.5940343594573392, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Kuchar, Matt",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,399,49.99998831212344,0.3750086199809797,1.4388771859321943,-0.0361804848477502,-0.6986341879967295,-2.6053,-1.9472,-1.7539,-0.7688,0.4404,1.5702,2.4198,2.5346,3.2035,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.043382783431306256, 0.01607267792350276, 3.8247207816387296e-05, 0.0, 3.85779728918969, 2.4909761153242234, 0.14189370143620295, 0.4071913471188253, 34.30173891339814, 0.4874050169174282, 22.8567475624438, 20.116046789702267, 15.942712185555095, 9.120379887824939, 11.09005018584486, 28.701720452817383, 47.57598559279484, 34.42860127395923, 14.24885371547228, 17.388313348294446, 21.882183300157692, 10.739950907065747, 14.80402429717742, 31.356553654395668, 12.016575969056305, 15.605120115719785, 12.023677353335529, 4.603939342017156, 12.085211549765631, 0.08302909783202495, 0.03447528917888576, 0.002170377074037333, 0.10293763095734221, 3.076321206663124e-06, 0.31029255195522865, 0.0, 0.1339415541247604, 0.0, 6.847209306215518e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Kuest, Peter",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,57,40.723264131320605,-0.40484869488881875,1.1694586265091609,0.24177873885830523,0.21497680899083305,-3.3771,-1.9928,-1.9306,-1.0466,-0.6145999999999999,0.3796,1.4636999999999998,1.5969,2.9166,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3649422576413682, 0.6097581222521065, 0.0, 0.0, 0.37983785999407704, 0.4282728452096858, 0.5666817301132561, 6.068686310671192, 0.7621086282294449, 1.4555424626678235, 4.368550794236658, 7.235943439872541, 9.748148069170128, 1.8860908848897182, 5.989666081939767, 1.1767572239237438, 2.7838283864742195, 5.393048766948283, 1.1107747305611682, 0.0, 1.5621020811105666, 3.4446160809557043, 0.5025935640597865, 0.0, 0.5231075870826345, 0.0, 0.6389420919961353, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Kuest, Peter",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,57,40.723264131320605,-0.3834961813742991,1.023808381146961,-0.2840493447676636,0.755119153062008,-3.0684,-2.7374,-1.4874,-0.8798,-0.2778,0.2052,0.7982,1.1022,2.2806,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2118448916293554, 0.0, 1.8079565839701788, 0.0, 1.4221435003039664, 0.0, 0.9140713957318356, 4.774702400780155, 2.752760976869208, 3.6957846227658955, 7.541509123467531, 5.459217135303668, 8.03938499861017, 6.450872963906939, 4.303604399866934, 2.683113198272025, 0.8855652476840064, 2.855718219201677, 0.3506307965573896, 0.589811596648488, 0.0, 0.0, 1.2613079484305558, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Kuest, Peter",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,57,40.723264131320605,0.36240871126818097,1.1693714125341363,-1.3018934677152625,1.919140122386958,-3.632,-1.932,-1.267,0.074,0.4839999999999999,1.0699999999999998,1.602,1.645,2.316,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5406060992464041, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.3719860767412049, 0.0, 4.170457688038713, 1.5140033395426897, 2.4334306173271187, 0.2649911597286909, 0.0, 1.2524150548127793, 6.17100093867715, 9.797911255457432, 2.7612417768055764, 6.214483502356831, 6.181587814656702, 6.00332578444808, 4.515739122187995, 2.217008173324132, 0.0, 0.589811596648488, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Kuest, Peter",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,57,40.723264131320605,0.06877602604305574,1.7551442197222102,0.06971383718492928,-0.42262675565381747,-3.2786,-3.0213,-2.2506,-1.1363,0.1064,1.3594,1.9917,2.8374,4.1572000000000005,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.48989346719031, 1.261307948430554, 0.0, 1.0993451494805777, 2.7832780973907187, 0.0, 0.7804264495592408, 0.3368805692414174, 5.145011562993231, 0.9781595617853078, 3.628293221579069, 4.480824503572464, 3.494294406646734, 0.27580712543190344, 3.867570212651213, 1.9778112665665546, 3.955574161058415, 1.118661893426406, 0.32366956652606405, 6.929500234361548, 3.767107512550268, 3.101347700476474, 0.0, 0.0, 1.032644062328643, 1.881750730254673, 0.48288401252802515, 0.0, 0.0, 0.0, 1.8079565839701814, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"La Sasso, Michael",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,12,11.776299095141113,-0.8419534115873581,1.9875254898184942,0.6284529900013037,-0.8173906522861878,-3.3418,-3.3418,-3.0166,-2.1109,-1.4215,0.9095,1.8964,3.1001000000000003,3.1001000000000003,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8611072880107797, 0.9328363415726939, 1.051786870657289, 0.0, 0.0, 2.035653795634547, 0.0, 0.8273383747554552, 1.2343096646627636, 0.0, 0.0, 1.0105403267099442, 0.0, 0.0, 0.0, 0.7948937326081831, 0.0, 1.1859053640877537, 0.0, 0.0, 0.0, 0.9709112942899463, 0.0, 0.0, 0.0, 0.0, 1.0947169470106477, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
