player_name,category,category_clean,ema_span,clipped,bins_min,bins_max,bins_step,n,n_eff,mean,std,skew,excess_kurtosis,q01,q05,q10,q25,q50,q75,q90,q95,q99,hist_counts_json,distribution_source
"Law, David",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,14,13.646982067890015,-0.042753053354507284,0.8722330376224193,0.6871546224557157,1.1740610370566635,-1.6094259749515112,-1.6094259749515112,-1.1822,-0.5176,-0.1132,0.3041999999999999,1.0772000000000002,2.2484,2.2484,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9675655162936929, 0.0, 1.135472880745685, 0.0, 1.6907114019756353, 0.8581398966192237, 3.2798212314405006, 2.1047499387033444, 2.278218605039328, 0.0, 0.0, 0.7921545143340083, 0.0, 0.0, 0.0, 0.89316601484858, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Law, David",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,14,13.646982067890015,0.011339295819706108,0.6859151297484731,-0.1968947214656927,-0.8502651570554134,-1.2354656785021587,-1.2354656785021587,-1.095,-0.4539999999999999,0.004,0.503,0.917,1.116,1.116,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.015727910246169, 0.0, 1.0070579863464966, 1.7176533665023443, 1.650294410953233, 1.2802625870495783, 2.3655290918325367, 1.0909445324811493, 2.1114404831695417, 0.7610896314189493, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Law, David",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,14,13.646982067890015,-0.6075245566560444,1.3228106042599934,0.5343708774326607,-0.3558307386223931,-2.5359,-2.5359,-2.322718369528562,-1.6239,-0.9459,0.5653,0.7998939751664674,2.361281630471438,2.361281630471438,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0909445324811486, 0.9675655162936929, 0.0, 0.0, 2.2782186050393265, 0.0, 0.89316601484858, 1.9599602323994496, 2.0413522184685284, 0.0, 0.0, 0.0, 0.7921545143340083, 2.1114404831695417, 0.8581398966192246, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0070579863464975, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Lawrence, Thriston",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,91,47.44313094242439,-0.09545422043828344,1.3616477483682172,-0.23169057800165824,0.15996891493987153,-3.5869,-2.557,-2.1732,-0.8083999999999999,0.1478939751664675,0.6975,1.3735000000000002,1.9652,3.0765,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25117977520928686, 0.73975048967057, 0.42252062772743026, 0.17523376930919654, 1.965842949711559, 1.2777689903585738, 0.8281989898045081, 6.166639243937165, 0.19757868517908506, 3.675961763710964, 1.2151598427875037, 5.638479038184865, 1.9943159163191346, 3.0009108954278254, 10.073285858095009, 0.5599525175076465, 11.095742933185626, 12.416694680853574, 7.221150512745062, 5.152334653954526, 6.367372366080957, 4.222711894738126, 0.0, 1.9713437543085064, 0.39003153678338265, 0.0, 1.29515756404885, 0.10008764203797682, 2.584593108323105, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Lawrence, Thriston",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,91,47.44313094242439,-0.29442813030147125,1.2703847801174835,-0.5161352272399711,-0.26411507925214117,-3.0936,-3.0834,-1.9406,-1.3176,-0.1796573034382688,0.5248,1.1706,1.6076008011293783,1.7691188816563863,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.643612564818725, 2.093204979056469, 1.702203462102002, 0.0, 0.17523376930919632, 0.6261221498347833, 8.17082459852221, 6.688239182891717, 1.2138959688425182, 3.0779777274827254, 4.510074573902955, 12.281126845442266, 2.6377334254936287, 5.807536440727866, 10.282914684525508, 9.400356233256211, 5.016951083523182, 4.197599786873212, 1.7036066283735636, 4.90149233105312, 1.6465206532958234, 0.0, 0.0, 0.0, 0.0, 0.22277291067234728, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Lawrence, Thriston",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,91,47.44313094242439,0.24841832867579972,0.7592668437863669,-0.05449969493210439,1.5268856998894638,-1.835,-0.919,-0.646333307025488,-0.3067131412437452,0.325,0.6729999999999999,1.1374555452234096,1.334,1.816170961804612,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.40969144473344477, 0.0, 0.0, 0.7789180508979305, 0.4763983016317297, 0.549761030231068, 1.4577635720252804, 1.6830823568099555, 9.873686155828938, 8.13589940700821, 12.572957238178443, 4.46038972400995, 16.516693149032605, 14.414547658328743, 4.514366110819452, 7.1565144409368315, 5.24019550617102, 0.2758993375165346, 2.093204979056466, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.39003153678338265, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Lawrence, Thriston",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,91,47.44313094242439,-0.5802670152808769,1.6591803083820704,0.21630721160586772,-0.35911942454578405,-3.8627,-3.45772668305218,-2.549,-1.9165,-0.6566483503813743,0.533,1.823100043407945,2.254482086977609,3.5746,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8701260454239528, 0.0, 0.0, 0.30679985341904326, 0.9404372821794775, 2.769685335601044, 0.0, 1.5100312300525065, 3.1016457732837406, 6.123257790460025, 6.969211425110114, 2.178641916977142, 3.382759095052055, 4.185277816173976, 4.347658570992664, 5.046917283951274, 10.523061000928998, 2.4525430952664564, 4.31839511593941, 4.184154374150204, 4.8082516147933205, 3.5949599648210295, 3.904853936154751, 1.6733544882981022, 0.405951191345963, 3.1356392833961735, 4.4897059036965885, 0.6852680121436521, 2.0111185092895454, 0.2318656825365224, 0.9788224773704712, 0.8092488867767571, 0.0, 1.0603570444150847, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Lebioda, Hank",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,242,49.99375630565563,0.04022211671312602,1.4801399958433197,0.24407485448712324,0.07400062119603179,-2.8718257813528285,-2.261745235533079,-2.1158,-1.0225,0.0758,0.7126201490195393,2.4995,2.8822,3.3828,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.000816138421804845, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5125580527940636, 0.05026847602103801, 0.028711664730048048, 0.0, 0.0, 0.49160828680409463, 0.5025246615190091, 3.3936549884170852, 0.7068022281612318, 15.882523317375057, 5.665555627719151, 6.597356335611352, 2.114378546430707, 5.150880503936918, 20.448865296074153, 2.885554034124027, 12.541301645927135, 14.865576715263387, 24.10199874736979, 25.157692954506558, 13.690828275252414, 32.97470083299493, 6.687511517550746, 11.550370195725549, 1.1020498621232093, 5.704208359443243, 3.360357630950631, 0.9574058080685006, 2.5274349858517553, 7.4542015260239225, 5.873739346182077, 0.14443839314941442, 6.621180685039008, 2.2529443604379367, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Lebioda, Hank",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,242,49.99375630565563,0.0026414247874261975,0.836051383138039,-0.08801612503438123,0.7046859537108219,-1.9003099973940705,-1.2092,-1.0915014944908468,-0.4480096337492864,0.0546980906596566,0.7496193654866788,0.930774748561724,0.9784,2.0004,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.45380680377417576, 0.0, 1.391059455928185, 0.0, 0.0031804098528340763, 0.03591889208392485, 1.9034194112580687, 0.8379060803011913, 7.072273109494509, 18.421483144124313, 11.193869549353622, 17.569543791374116, 46.50108778029459, 15.350448723811283, 25.710787711371097, 25.54407599958276, 12.509810891051472, 45.91036898793598, 0.9226391196707482, 1.7269690689469996, 3.5536203733457796, 0.1808284639665203, 3.491000430504897, 0.011440741275521304, 1.7029738405339003, 0.0, 0.001487220163511438, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Lebioda, Hank",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,242,49.99375630565563,-0.2607844477505572,1.0520635343085583,0.01902439796954803,-0.5936468260495893,-2.429442333927552,-1.8136010888261092,-1.6448992794604589,-1.019,-0.2577457118123011,0.606,1.397,1.406557666072448,1.862,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2591992006426809, 0.0, 0.17373715165409426, 0.002309352993983105, 8.781928449125513, 0.3709397752415775, 4.501519337403483, 24.01777032233076, 5.418118814788656, 18.243649866192975, 21.276874262459422, 16.779101488151383, 22.045602158484698, 24.869091042811576, 22.539484861550307, 8.29996540666221, 17.67245195161047, 14.451796986647878, 5.541496058508557, 18.667619450350998, 0.0, 8.08734406238878, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Lebioda, Hank",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,242,49.99375630565563,-0.470301013738177,1.7822689169624841,0.2446352482769493,-0.2747890790279661,-3.96369179656308,-3.1955,-2.8931,-1.8813,-0.4353,0.6235,2.1027804915010333,2.9781,4.615600000000001,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006486458152088634, 0.0, 0.6235604187482032, 0.0, 0.02546455468730291, 3.936154987351408, 2.8592371506445744, 4.264755126100024, 6.019842235940136, 7.525682895300012, 5.209318391098968, 16.934806537296772, 12.872492579258186, 1.3668829260975244, 8.966859990900765, 15.257394916333325, 1.8521404639654264, 15.972285933492543, 16.318433429016665, 15.409738489790186, 3.0272355561573363, 19.491861994726804, 14.974763350824361, 13.929405487700024, 13.136105194304463, 4.182844085773837, 6.354390081534262, 0.5830187132952744, 1.3600873359404773, 15.830059988258483, 0.0, 0.9843976938912533, 9.807383754296097, 0.13534513176594487, 0.007078887519185173, 0.0293918426093569, 0.07916485696318887, 0.0, 0.0, 2.6383428431718983, 0.02758571709358648, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Ledesma, Nelson",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,48,37.216698513786305,-0.540429287467968,1.6349760413489798,-0.4953853002739441,2.476738815480692,-7.034862469843681,-2.4347,-2.4013,-1.5425,-0.6444,0.526,1.1727,2.345431287042823,3.0305,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7489145462508959, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3948632619678849, 4.699019275794504, 1.538742663416886, 3.153341139223606, 3.9854912308635306, 4.420336008052384, 2.606214813442456, 1.977863489907925, 2.7572843786082935, 0.0, 1.2103791080056325, 4.965935607080471, 2.9663671770673687, 2.4439390364671425, 4.307671934179972, 1.4783998138711283, 0.0, 0.46338621831498017, 0.522474863753196, 0.0, 1.0734927869202266, 1.0261003099076902, 0.0, 1.2597823369038252, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Ledesma, Nelson",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,48,37.216698513786305,-0.16345518753399452,0.7817316041013416,-0.12446909754524166,-0.09829150986114676,-2.1903393970950424,-1.4330280600691352,-1.1346,-0.6480936031877584,-0.1726,0.4489999999999999,0.8056,0.9734,1.573257076268238,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5890981916695038, 1.1629132606328638, 0.3793784281652228, 2.265765472730005, 2.0617810743574383, 1.7349552741197387, 6.538690412493931, 6.650363975065687, 10.251178851438315, 1.546470472506087, 3.137553466487418, 5.099471857192697, 4.468744242801542, 0.0, 0.7489145462508944, 1.3647204740886494, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Ledesma, Nelson",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,48,37.216698513786305,-0.7840709933521779,1.2382873866901192,-0.9223116469296446,0.15738033909589433,-4.046611514384479,-3.049,-2.545,-1.145,-0.5042840684588955,-0.0179999999999999,0.374,0.772,1.2888008612927968,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6642169863165122, 1.5387426634168855, 0.0, 0.0, 2.0033909086738664, 0.4633862183149766, 3.597535494062832, 0.0, 1.1629132606328643, 0.5019856534099354, 0.0, 1.4204233505820607, 4.051986348778755, 3.712604149349078, 5.749362503320523, 2.8522640931591567, 8.998240131684863, 2.358903575205737, 4.4856213320876535, 1.4108732320758932, 1.6171414903961718, 0.8444123067321243, 0.5659963018001122, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Ledesma, Nelson",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,48,37.216698513786305,-0.5755515631929043,1.845342127678826,-0.32767460879536486,0.2216727713521367,-5.903,-3.6582,-3.2067,-1.6970777789425733,-0.3797,0.682771421133115,1.871,2.0128000000000004,3.2267,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8788781151701692, 0.0, 0.0, 0.0, 0.0, 0.0, 1.117308819039418, 0.0, 0.0, 1.1629132606328638, 0.0, 1.7349552741197396, 1.0313950305704127, 0.7489145462508962, 0.0, 2.6014356217032137, 0.8729690387325579, 4.6251180831724685, 1.6856644467432673, 0.3364730962843119, 2.445960793145616, 4.367266642899324, 3.4726875874937697, 4.381862951376657, 3.805118161626673, 0.6913278837171859, 1.230213288116623, 0.5890981916695068, 1.6040911824457567, 1.4789094530735696, 0.6381692613629255, 3.9155069840681733, 0.5019856534099318, 0.7794824869141976, 0.0, 0.0, 0.952087454209753, 0.0, 0.3502066920510174, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Lee, Danny",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,164,49.85873508738802,0.2908010632785318,1.6666117555863753,-0.4515723117096891,0.6284905281199427,-4.37257231885103,-2.6524842265023327,-1.9693,-0.8010258902971099,0.4614,1.2512,2.1620736490703902,2.7048,4.4315,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.1285024658774296, 0.0, 0.0, 1.2912930814364727, 2.9281029534214404, 0.7134165703691364, 0.03846220509089271, 3.828734285318733, 0.15101468623787007, 3.1669901602715775, 5.868250060616713, 1.555519114771446, 0.018719767481776728, 3.2159901138273845, 18.963958383229407, 2.004734237389002, 5.428452816754692, 3.724373718951014, 16.53604690865955, 13.935925027261263, 3.930593772580025, 3.6418904367296676, 24.472725276652312, 15.125237467666452, 5.928504566820834, 1.5826592155390813, 10.164975991825628, 3.3275117981956157, 2.5660242549174654, 0.020279098384037297, 1.137132996392495, 1.9208480350690706, 0.3914999864295794, 0.029068023781206875, 0.0, 3.262562522050672, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Lee, Danny",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,164,49.85873508738802,-0.3677334167580978,1.063623852433555,-0.6586008897276937,1.5760358038446425,-2.9588,-2.0922,-2.0398,-0.975789566308831,-0.3578,0.2891708344194079,0.9152,1.2442,1.5990350754560845,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.4083247950333762, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01798565895308024, 0.0, 0.4832375439083212, 1.107792062780345, 2.548905556528677, 11.147517769445075, 1.0937451227168076, 2.0234303015340664, 9.880161755896452, 5.409861875189808, 23.39584363540473, 13.364988315650578, 19.960967609087632, 7.615601328726029, 16.475644225547256, 15.29811384799308, 6.835296473720916, 10.520373864505359, 8.877286752996497, 2.552274830221023, 2.4416402997554485, 1.4619807549958068, 0.0, 0.0, 0.07902561940974806, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Lee, Danny",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,164,49.85873508738802,-0.02662172520231722,0.9636762424027481,-0.6657937408980856,0.6936735116464097,-3.066,-1.692,-1.4469999999999998,-0.657,0.0039999999999999,0.6669999999999999,1.02863841540426,1.39,1.6581478823011788,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08560834489160926, 0.0, 0.0, 2.893587067996015, 0.0, 0.0, 0.39550855104768656, 2.212391594343042, 0.2618216523076198, 10.333866033128253, 1.52316462470678, 5.684268317995411, 9.686820139594374, 13.082944497998653, 9.3761600347772, 24.373167228407915, 11.6205983676019, 13.757357252417435, 23.90930137366547, 17.519239122635895, 4.240117437644642, 9.86541880689387, 1.8255631802475136, 0.0, 0.0, 1.35309637169874, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Lee, Danny",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,164,49.85873508738802,-0.13342722414971814,1.88343059479496,0.10461465684324903,-0.4278421862617314,-4.1152,-3.1915,-2.80002589029711,-1.4495,-0.09902589029711,1.0623999999999998,2.6673531651291844,3.2744,4.56442768114897,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0226100510325298, 1.52563631481958, 0.0, 0.1329324954277653, 2.8063282865436063, 5.58751557002108, 5.867752635828129, 6.273523925185536, 3.033660982015391, 0.661290209396288, 3.2040256157471276, 10.82336155330897, 10.79629813780317, 3.05179117791441, 3.5169566927589244, 1.3294588744684006, 16.74401337687764, 13.02558573588226, 8.129814513520145, 2.267629018024465, 14.173775996807905, 3.985380711715635, 10.965003714714712, 8.763322635486901, 2.633721888763688, 2.511213965467988, 1.423650835563194, 1.1904452614886054, 4.885416658662194, 0.8127384527317361, 3.862846655121757, 7.140820680412531, 0.0, 0.0, 0.04513677893532986, 0.0, 1.790389004347901, 0.0, 0.0, 0.0, 0.015951593204505343, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Lee, Jaekyeong",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,12,11.776299095141113,-0.7947044962925603,1.1671817709568588,0.02728423709763354,-0.6404738549257809,-3.1808,-3.1808,-2.0618000000000003,-1.4958,-0.8708,0.7693,0.9344,0.9344,0.9344,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7948937326081824, 0.0, 0.0, 0.0, 1.0105403267099444, 0.0, 1.0517868706572888, 1.90374763586264, 1.1859053640877528, 0.8273383747554552, 2.0005065593892084, 0.0, 0.0, 0.0, 0.0, 0.0, 3.2252811359295297, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Lee, Jaekyeong",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,12,11.776299095141113,-1.3966395928506554,1.595089106517518,0.3017850543004032,-1.2437137054341627,-3.4554,-3.4554,-3.3298,-3.2654,-1.8616,-0.2994,0.9676,1.2966000000000002,1.2966000000000002,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0237840655531523, 0.0, 0.0, 0.0, 1.2343096646627627, 0.0, 2.0005065593892093, 1.0517868706572893, 0.0, 0.0, 0.0, 0.9328363415726937, 0.7948937326081822, 0.0, 0.0, 1.0947169470106477, 0.0, 0.9709112942899463, 0.0, 0.8962545242561184, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
